,num,title,date
37606,3476527,아르고 300원같은소리하네 ㅋㅋ올린거 다 뻇는데 ㅅㄱ ㅋㅋㅋㅋㅋ,2022-10-09 15:20:02
37605,3476532,스트라티스 평균단가 1580,2022-10-09 15:22:58
37604,3476533,비틱 아니고 진짜 놀라서 쓴 글이에요 운영자님;;;,2022-10-09 15:23:09
37603,3476536,돈 벌고 싶은 애들 이거 사라 긴 말 안한다 후회 ㄴㄴ,2022-10-09 15:26:04
37602,3476537,아르고 끝난거냐 개미털기냐,2022-10-09 15:26:10
37601,3476538,리플이 그래도 꾸준히 오르는 편이네,2022-10-09 15:27:14
37600,3476540,리플 지금 기모은다 ,2022-10-09 15:27:43
37599,3476543,최근 일주일간 벌었으면 개추 꼴았으면 비추 ㄱㄱㄱㄱ,2022-10-09 15:28:15
37598,3476545,대---------------운------------------지,2022-10-09 15:28:27
37597,3476547,아르고 평단 210인데 씨발10퍼갈떄 팔껄 ㅅㅂ,2022-10-09 15:29:05
37596,3476551,일드길드게임즈 ㄹㅇ이넼,2022-10-09 15:31:27
37595,3476552,욕심이 과하면 이바닥 떠야지~,2022-10-09 15:32:15
37594,3476555,아르고 210원,2022-10-09 15:33:52
37593,3476560,스테픈 물린 애들은 진짜 ㅋㅋ,2022-10-09 15:37:20
37592,3476564,대출받으면 돈이복사되는데 왜 안함?ㅋㅋㅋㅋ 병신임?,2022-10-09 15:38:23
37591,3476565,석우네 설거지가 끝나면 반드시 큰 하락이 온다,2022-10-09 15:38:40
37590,3476567,선물 다시하면 손꾸락 자른다,2022-10-09 15:40:55
37589,3476569,알트나 보다가,2022-10-09 15:41:01
37588,3476570,애르고 5퍼먹고 213에 재탑승했다 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 15:41:17
37587,3476572,리플 숏 조타 ,2022-10-09 15:42:55
37586,3476574,"아르고 거래대금 안내려가는데,",2022-10-09 15:43:58
37585,3476576,아르고 210에 탔다가 10퍼때 안팔고 개기다가 씨발년이,2022-10-09 15:44:33
37584,3476579,"하이브 움직임 심상치 않다,,,?",2022-10-09 15:46:27
37583,3476582,씨발 210에 아르고타서 10퍼먹을걸 0.77퍼에 팔은 내 병신ㅇ,2022-10-09 15:49:04
37579,3476583,"아르고 왜 쏠거같지,",2022-10-09 15:49:30
37578,3476584,아르고 좆됐다 큰거한장 물렸다,2022-10-09 15:50:25
37577,3476587,아 리플 진짜 롱숏 객고민이네,2022-10-09 15:51:22
37576,3476589,아르고 206원오면 다시살게 내려와줘 제발 ㅇㅇ,2022-10-09 15:52:44
37575,3476591,슨트라이크 끝났냐?,2022-10-09 15:52:59
37574,3476592,아르고 216 물렸는데 놔두면 쏠라나,2022-10-09 15:53:52
37573,3476593,여러분,2022-10-09 15:53:59
37572,3476595,아르고 타라,2022-10-09 15:54:45
37571,3476597,아르고 300원 간다매 시발련들아,2022-10-09 15:56:42
37570,3476599,여자들 쌍수없었으면 고개도 못들고 다녔을텐데,2022-10-09 15:57:11
37569,3476602,백만원만 쏴주실분 푸틴목따러감,2022-10-09 15:58:41
37568,3476603,이제폴매다 ,2022-10-09 15:58:51
37567,3476604,자살 << 어캐생각해??,2022-10-09 15:58:55
37566,3476610,비트는 그냥,2022-10-09 16:01:46
37565,3476612,팍떨궈놓고 슬금슬금올리면 개미들 못타지 ㅋㅋ,2022-10-09 16:03:01
37564,3476613,ㅋㅋ 비트 망했다니 뭐니 지랄 하고 있네 ㅋㅋ,2022-10-09 16:03:13
37563,3476617,리플 오늘 새벽중으로 800 갈거같음,2022-10-09 16:04:52
37562,3476618,대학생들 알바할 시간에 공부하라는데 공부할 시간이 그렇게 부족함??,2022-10-09 16:05:27
37561,3476628,폴리매스 몇프로 쏠거같냐 진지하게?,2022-10-09 16:12:54
37560,3476632,스트라이크 24427,2022-10-09 16:14:41
37559,3476634,아르고랑 스트라이크에 심하게 물렸는데 지금이라도 손절칠까?,2022-10-09 16:15:32
37558,3476636,살려주세요...안깝칠게요,2022-10-09 16:16:06
37557,3476642,비트코인 이대로 14k간다,2022-10-09 16:19:32
37556,3476644,하이브 웃음벨이누 ㅋㅋㅋㅋ,2022-10-09 16:20:16
37555,3476646,아르고 다시갑니데이,2022-10-09 16:21:25
37554,3476648,빗반꿀 비트 롱탔다,2022-10-09 16:22:02
37553,3476650,"바이든 ""아마겟돈 직면""‥짙어가는 핵공포",2022-10-09 16:22:32
37552,3476651,(속보) 북괴 빨갱이 근황,2022-10-09 16:22:36
37551,3476652,(속보) 조선족 빨갱이 근황,2022-10-09 16:22:41
37550,3476653,공대기준 학부수준 따라가면서 학점관리만 좀 하고살다간 인생 조지는거지??,2022-10-09 16:22:42
37549,3476654,폴리 개졷같은 무빙이네,2022-10-09 16:22:58
37548,3476656,그나저나 요즘보면,2022-10-09 16:24:10
37547,3476664,월가 ㅆㅅㅌㅊ 엘리트도 못맞추는데 내가 어캐 맞춤?,2022-10-09 16:30:35
37546,3476665,애연가 김치 안먹고도 잘산다,2022-10-09 16:31:14
37545,3476668,애연가 김치때문에 너무 고통받았다,2022-10-09 16:32:06
37544,3476669,스테픈 서글럼,2022-10-09 16:32:38
37543,3476670,애연가 식생활 개좆같네,2022-10-09 16:32:49
37542,3476671,웨이브...,2022-10-09 16:33:02
37541,3476672,썸녀랑 내일 만나는데 오늘 쇼핑하러간다고하는데,2022-10-09 16:33:13
37540,3476673,스트라이크 25퍼익절했음 질문받음ㅋ,2022-10-09 16:33:18
37539,3476674,비트고 뭐고,2022-10-09 16:33:38
37538,3476676,애연가 비트 바닥이냐 지옥이냐,2022-10-09 16:33:56
37537,3476677,애연가 비오니까 기운좋다,2022-10-09 16:34:49
37536,3476678,아르고 222에 매도걸어놨다,2022-10-09 16:34:57
37535,3476679,그냥 전세계 핵 다터지고 끝났으면 좋겠다 개추ㅋㅋㅋ,2022-10-09 16:35:20
37534,3476680,애연가 저녁에 비빔밥 묵는다,2022-10-09 16:35:28
37533,3476681,238 재도전 아르고 이번탐 찐으로가보자,2022-10-09 16:35:44
37532,3476683,애연가 담배 안핀다,2022-10-09 16:36:05
37531,3476686,애연가 주두아리 아닥이니 ,2022-10-09 16:36:56
37530,3476688,시발 실수로 아르고 풀매수때렸다,2022-10-09 16:38:48
37526,3476689,애연가 심심하고 비트무빙 좆같네,2022-10-09 16:38:49
37525,3476691,리플양전 나이따 ㅋㅋㅋㅋㅋ,2022-10-09 16:39:38
37524,3476692,애연가 가끔 울적하면 담배땡긴다,2022-10-09 16:40:03
37523,3476695,"애연가  응~  ㅈㅏ살하면  그만이야, 더 내려바 씨바라",2022-10-09 16:41:19
37522,3476696,여자친구 비트코인에 2천만원;;,2022-10-09 16:41:38
37521,3476697,상황이 그렇게 됐네...jpg,2022-10-09 16:41:46
37520,3476698,리플 다시 고꾸라진다,2022-10-09 16:41:51
37519,3476701,리플 숏자리 눌림목주는데,2022-10-09 16:43:08
37518,3476702,노무,2022-10-09 16:43:16
37517,3476703,매일 할일만 제대로 하면 건강과 돈을 준다는데 왜 못할까??,2022-10-09 16:43:55
37516,3476708,폰정지 될려면 몇달 연체 되야 됨?,2022-10-09 16:46:14
37515,3476709,가스코인 어떻게 보냐,2022-10-09 16:47:05
37514,3476712,돈보다는 성적이 행복순인거 맞다,2022-10-09 16:49:39
37513,3476718,리또속이라고 생각하고 아침에 리플 던진 새끼 있냐?,2022-10-09 16:54:00
37512,3476722,리플이 오를 껀덕지가 있겠냐,2022-10-09 16:54:47
37511,3476724,차분히 기다려라 좀,2022-10-09 16:57:42
37510,3476725,원래대로라면 리플 0.3 이어야되는데 ㅅㅂ,2022-10-09 16:57:43
37509,3476728,적당히 먹고 나와,2022-10-09 16:58:56
37508,3476730,리플 역주행이 어이가없다 ,2022-10-09 16:59:41
37507,3476734,바이낸스로 코인선물 하고 수익보고 빼는데,2022-10-09 17:00:43
37506,3476737,샌박 8000층 이상애들 지금도 손절안하고 있을까,2022-10-09 17:01:30
37505,3476738,리플 1달러 가능?,2022-10-09 17:01:55
37504,3476740,달리기는 빠르게 오래 달릴수록 잘하는거임 ??,2022-10-09 17:02:28
37503,3476741,리플을 어디서 매도쳐야할지 고민이나 해라,2022-10-09 17:02:53
37502,3476742,리플ㅋㅋㅋ,2022-10-09 17:02:55
37501,3476747,포지션위치 어떤거같아…?,2022-10-09 17:04:51
37500,3476750,약속의 아르고가 있는데 왜 리플 폴리 이런거 기웃거리다가 시드갈림?,2022-10-09 17:05:20
37499,3476753,제발답변좀)바이낸스 코인선물로 수익 얻고 빼려고 하는데,2022-10-09 17:06:41
37498,3476755,폴리야 꿈틀대도 너 연어자나 돌아가,2022-10-09 17:07:00
37497,3476756,비토 제발 상폐기원,2022-10-09 17:07:20
37496,3476757,폴리 꼬시기에 당하지마라 ,2022-10-09 17:07:31
37495,3476759,아르고 250,2022-10-09 17:07:40
37494,3476762,폴리 얼마감 ㅜㅜ?  ,2022-10-09 17:08:33
37493,3476763,아르고 빔 터지네,2022-10-09 17:08:51
37492,3476766,아르고 빔 예정 알아서 판단,2022-10-09 17:09:48
37491,3476769,약속의 5시30분,2022-10-09 17:10:27
37490,3476772,코인판은끝났어병신새끼들아정신승리하지마씨발,2022-10-09 17:11:00
37489,3476774,스트라이크는 쏠 각 안나옴?,2022-10-09 17:11:44
37488,3476777,리플 패소 거의 확정이라던데  저러는거 보면 ,2022-10-09 17:13:27
37487,3476778,코인으로 2억 잃었다,2022-10-09 17:14:19
37486,3476783,스트라이크 탈바에 도박을한다,2022-10-09 17:16:08
37485,3476784,아르고 150% ,2022-10-09 17:16:11
37484,3476785,실체도없는코인을왜사냐실물자산을사라병신들아씨발,2022-10-09 17:17:34
37483,3476788,비트 뭐하는건지,2022-10-09 17:17:53
37482,3476790,코인판에서 가장 큰 거래소,2022-10-09 17:19:54
37481,3476791,존나썌하다 업빗에 돈넣는자체가 버리는짓이라는데 ?,2022-10-09 17:20:30
37480,3476792,코인 시세 조금만 올라도 내려도 꿀이네,2022-10-09 17:20:36
37479,3476796,코인질그만하고내집마련부터해라무주택병신들아씨발,2022-10-09 17:24:00
37478,3476798,제2의 루나 리저브 ,2022-10-09 17:24:24
37477,3476799,그래도 스트라티스 기사는,2022-10-09 17:25:00
37473,3476804,스테픈 튄다,2022-10-09 17:28:02
37472,3476806,스테픈 ㅅㅂ 가냐? 제발 2천우ㅗㄴ가자 ,2022-10-09 17:30:05
37471,3476808,하 지금 물타기 너무 애매한데 내년초까진 봐야함.?.,2022-10-09 17:32:39
37470,3476810,오늘 새벽에 누가 경주마 찍어줬는데 진짜네,2022-10-09 17:34:08
37469,3476812,세계에서 가장 큰 거래소,2022-10-09 17:35:52
37468,3476813,업비트 빗썸 스테픈 반등차이ㅋㅋㅋㅋㅋ,2022-10-09 17:35:52
37467,3476814,또 하방이네 ㅅㄱ,2022-10-09 17:35:55
37466,3476816,형이진짜 안타까워서 하는말인데 발표날때 마다 해도 먹는다,2022-10-09 17:36:30
37465,3476817,현재 코인 빠르게 늘릴 수 있는 유일한 수단,2022-10-09 17:36:33
37464,3476818,썬 같은데 왠지 반등 없이 -45%네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 17:36:42
37463,3476819,코인할돈으로부모님소고기나사드려병신들아씨발,2022-10-09 17:36:47
37462,3476820,빗썸 차트 보고와라 3분봉으로다가 스테픈 하이브,2022-10-09 17:37:02
37461,3476821,이번에도 숏이다,2022-10-09 17:37:23
37460,3476822,비골타라,2022-10-09 17:37:47
37459,3476826,업비트 삭제하고 빗섬으로간다. 사기꾼새끼들 ,2022-10-09 17:42:41
37458,3476827,비트 할걸 왜 리플을 해서 이개고생,2022-10-09 17:42:53
37457,3476828,스트라티스,2022-10-09 17:43:29
37456,3476829,약속의 아르고 출발한다.,2022-10-09 17:44:05
37455,3476832,스트라티스 한번 더 펌필할 가능성,2022-10-09 17:45:23
37454,3476833,10분간 유심히 지켜봤다.,2022-10-09 17:45:25
37453,3476834,대학생 1학년인데 앞으로 남은 3년 이 루틴대로 살면 취업가능한가요??,2022-10-09 17:46:23
37452,3476837,스텔라 개좆같네 진짜,2022-10-09 17:48:27
37451,3476838,아르고 어디까지 갈꺼같노?,2022-10-09 17:48:39
37450,3476840,이거 차트 좀 봐주실 분?,2022-10-09 17:50:36
37449,3476843,이더 현물 마이너스4%인데 탈출 가능허냐,2022-10-09 17:51:58
37448,3476844,항상 경주마 수익 가능한 이유,2022-10-09 17:53:08
37447,3476846,"건방 떨지 말고 따라와, 이 잡종아",2022-10-09 17:54:40
37446,3476847,얼굴도 직업도 별로라는게 무슨의미냐??,2022-10-09 17:55:25
37445,3476850,리플숏쳐라,2022-10-09 17:55:54
37444,3476852,춥다 보일러틀자 가스 들어가자,2022-10-09 17:57:35
37443,3476854,스트라이크 개같이 반등,2022-10-09 17:58:08
37442,3476855,코인 빠르게 늘리고 싶으면,2022-10-09 17:58:34
37441,3476856,100프로 먹게 해줄께,2022-10-09 17:58:45
37440,3476857,걍 아르고 타고 잇으면 돈주는데,2022-10-09 17:58:51
37439,3476859,스테픈 하이브 스트라티스 스팀달러 ,2022-10-09 18:00:27
37438,3476860,다음 11월 금리인상 아직 멀어서 오르는건 당연하고,2022-10-09 18:00:30
37437,3476861,여서 리플 숏 안치는 새끼들는 돈언제 벌래,2022-10-09 18:01:08
37436,3476863,나 지방에서 서울 왔는데,2022-10-09 18:01:18
37435,3476864,디씨에 이렇게 하면 성공할수있냐 취업가능하냐 묻는거 ㅈㄴ의미없는거같음,2022-10-09 18:01:23
37434,3476866,ㅋㅋ리플은 롱이지;; 근데 오늘 밤 경주마 누가될까 궁금하네,2022-10-09 18:02:01
37433,3476868,오늘밤 경주마 아더 기대해본다 ,2022-10-09 18:04:26
37432,3476869,이거 청산 당할까 안당할까?,2022-10-09 18:04:32
37431,3476871,시세 1%만 올라도 수익 폭발,2022-10-09 18:05:30
37430,3476872,약속의 아르고를 줄여서 뭐라고 하는줄 아냐?,2022-10-09 18:05:30
37429,3476873,돈많고여유잇으신형님들한번만도와주시면안될까요,2022-10-09 18:06:36
37428,3476876,폴리를 400원에 산사람이 있음? ㅋㅋ 절대 못넘어 ㅋㅋ,2022-10-09 18:08:04
37427,3476878,전세계 거래량 5년 연속 압도적 1위,2022-10-09 18:09:59
37426,3476880,5년 연속 거래량 압도적 1위,2022-10-09 18:12:07
37425,3476881,비트겟 거래소에서 강퇴/차단 당해서 연락이 되지않고있어요 ㅠㅠ,2022-10-09 18:12:22
37424,3476882,이새끼 어디감? 한강감?,2022-10-09 18:12:57
37420,3476884,오늘 장 존나 노잼이네,2022-10-09 18:14:09
37419,3476886,"코인유챗형이다 오늘의 대장 ""스테픈""",2022-10-09 18:14:33
37418,3476887,횡보하다가 폭락장올거같냐 떡상장 올거같냐?,2022-10-09 18:14:56
37417,3476890,스테픈 !! 4000원 쏜다 ㅋㅋ ㅋㅋ,2022-10-09 18:16:30
37416,3476891,에이다 2800 언제 오나 ?,2022-10-09 18:18:14
37415,3476892,리플 롱타라,2022-10-09 18:18:23
37414,3476895,아버지 키 158 엄마 158에 내키171이면 1개선방2선방3평범4못큼,2022-10-09 18:20:36
37413,3476897,진짜 코인하는넘들 형님말 벼락처럼들어라,2022-10-09 18:21:46
37412,3476902,외국 언론들이 한국 IMF터진다고 난리인데..왜케 한국언론만 조용하지?,2022-10-09 18:24:09
37411,3476903,슬슬 파리나 유베같은거 쏠떄아닌가 ㅋㅋㅋ,2022-10-09 18:25:28
37410,3476904,스테픈 다시 말아올릴수있나?,2022-10-09 18:25:53
37409,3476908,스테픈 매도벽 안보이냐 타긴 뭘 타 시ㅡ발,2022-10-09 18:29:19
37408,3476912,가스코인 넌 뭐하는...,2022-10-09 18:31:46
37407,3476913,윤두창 정부 특징은 ..,2022-10-09 18:32:22
37406,3476914,폴리타라 지금 일봉상 갈거는 이놈뿐이다 아르고는 안돼,2022-10-09 18:32:46
37405,3476915,"코인유챗형이다 오늘의 대장 ""스테픈"" 마지막글",2022-10-09 18:32:48
37404,3476918,슬슬 빗갤에서 집부시는사진 올라올때 안됏냐??,2022-10-09 18:34:10
37403,3476919,비트는 횡보하고,2022-10-09 18:34:51
37402,3476923,리플은 갈 것 같으면서 안가네,2022-10-09 18:36:46
37401,3476928,선물 비트 변동성 너무적어서 50배율해도 괜찮지,2022-10-09 18:41:12
37400,3476929,하이브 ㅈㄴ 구질구질하게 구네,2022-10-09 18:41:55
37399,3476930,지수 발표같은거 남은거 잇어??,2022-10-09 18:42:36
37398,3476931,이사진 멀리서 초점흐리게 봐바,2022-10-09 18:43:10
37397,3476932,빗썸은 거래량도 없고,2022-10-09 18:43:17
37396,3476933,스테픈 갑자기 쏘는데?,2022-10-09 18:43:21
37395,3476934,10분간 유심히 지켜봤다.,2022-10-09 18:43:30
37394,3476935,알트나 보고있다가,2022-10-09 18:44:03
37393,3476939,하락장 왔을 때도 먹는 법,2022-10-09 18:46:47
37392,3476940,선물 이더 시드가 왜이렇게 안느나했더니 단위수 좁아져서 그런거맞지,2022-10-09 18:47:20
37391,3476941,친구1 마음 파악좀,2022-10-09 18:47:44
37390,3476942,무비 호재네 상장 빨리타라 ㅋㅋㅋㅋ,2022-10-09 18:48:29
37389,3476943,코인 가격 올라도 먹고 내려도 먹는 이유,2022-10-09 18:48:53
37388,3476944,아싸 리플 비트랑 디커플링으로 내려온다 튀어!!,2022-10-09 18:49:43
37387,3476945,개미들아,2022-10-09 18:50:03
37386,3476946,무비 호재 상장빔ㅋㅋㅋ역 프 미쳣다 ㅋㅋㅋㅋ,2022-10-09 18:50:19
37385,3476950,시세 오른 코인도 꿀 빨 수 있는 원인,2022-10-09 18:53:10
37384,3476951,타 거래소 스테픈 쏘고 있음,2022-10-09 18:53:15
37383,3476953,무비상장빔 8원까지간다 빨리타라 ㄹㅇ,2022-10-09 18:54:20
37382,3476956,무비 3억풀매수팜 40퍼빔이네 최소 ㄹㅇ ,2022-10-09 18:55:44
37381,3476957,무비블록 넥플릭스 협약,2022-10-09 18:56:05
37380,3476959,무비 유의해제되고 완전고자됬는데,2022-10-09 18:56:45
37379,3476960,그리좋으면너거부모님한테무비사라고해라병신들아씨발,2022-10-09 18:56:57
37378,3476961,무비짐 초저점임 빨타라 ,2022-10-09 18:56:58
37377,3476962,스테픈 다 쏘고있다 업비트만 가두리 상태임,2022-10-09 18:58:12
37376,3476963,무비 바낸미쳤다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-09 18:58:14
37375,3476964,무비블록 SbS 협약계양,2022-10-09 18:58:16
37374,3476966,무비 힘봐라 이정도면 100퍼빔인데 ㅋㅋㅋㅋㅋ,2022-10-09 18:59:00
37373,3476967,이제 동전주인가,2022-10-09 18:59:11
37372,3476968,스테픈 쏠거같아서 저도탐요 ㅋㅋㅋ,2022-10-09 18:59:20
37371,3476970,무비 알제 한번쏘면 60퍼,2022-10-09 19:00:23
37367,3476971,와 외국에서 존나사네 무비 ㅋㅋㅋ바낸미침,2022-10-09 19:01:24
37366,3476972,친구1 마음 파악좀,2022-10-09 19:01:31
37365,3476976,"현상황 설명해준다 무비,스테픈",2022-10-09 19:02:37
37364,3476978,무비블럭 호재,2022-10-09 19:03:27
37363,3476979,지금 다들 눈만 높아져서 몇십퍼니 백퍼니 하는데,2022-10-09 19:03:48
37362,3476981,쎄타퓨엘 100원 근처간다.,2022-10-09 19:04:52
37361,3476983,그냥 줄때먹는다 . 아침에 아르고 10퍼못먹고 0.77퍼에 판 게이다 .,2022-10-09 19:05:06
37360,3476984,저녁밥ㅁㅌㅊ,2022-10-09 19:06:00
37359,3476985,무비 어제 가스랑 똑같은 패턴,2022-10-09 19:06:15
37358,3476988,아 시발 무비다시드가냐? ㅡ 왜익절하니더가노? ,2022-10-09 19:07:36
37357,3476989,2030청년들의 과거와 현재 그리고 미래,2022-10-09 19:07:39
37356,3476990,울었다 씨발,2022-10-09 19:07:57
37355,3476992,스테픈 물린새끼들 하루만에 돈반토막 ㅋㅋ,2022-10-09 19:09:05
37354,3476994,무비블록은 갓이고,2022-10-09 19:09:48
37353,3476995,열흘은 하락세야,2022-10-09 19:10:15
37352,3476996,스트라티스 어디가냐,2022-10-09 19:10:17
37351,3476997,이더리움,2022-10-09 19:10:41
37350,3476998,무비역프왜저람 ? ,2022-10-09 19:11:20
